time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2020-04-25T08:00:00Z,1.0008,1.0012,1.0001,1.0007,1.0007000000000001,1.00095,1.0013,1.00115,1.0017,1.0011450000000002,1.0019993418488329,1.0002906581511675,1139601.89445759,926913.207408906,-0.000018219643602911616,-0.00012370749092327493,-0.00010548784732036332,45.088356503873534,47.61904761904584,59.2592592592604
2020-04-25T12:00:00Z,1.0007,1.0014,1.0004,1.001,1.0007000000000001,1.00095,1.0009,1.0010999999999999,1.0017,1.0011200000000002,1.0019604760523058,1.0002795239476947,1221473.10100039,983733.3526440735,-0.000008140945810967536,-0.00011566402958407274,-0.0001075230837731052,48.50649512048303,44.444444444439476,50.793650793649306
2020-04-25T16:00:00Z,1.0004,1.001,1.0001,1.0002,1.0007000000000001,1.00095,1.0012,1.001125,1.00155,1.0010550000000003,1.0019659884713583,1.0001440115286422,557344.21905462,962524.7234306181,-0.000051470915083789634,-0.00017186172762784224,-0.00012039081254405261,41.15032285234261,34.92063492063095,42.32804232803938
2020-04-25T20:00:00Z,1.0006,1.001,1.0002,1.0009,1.0007000000000001,1.00095,1.0006,1.001125,1.00145,1.0010150000000002,1.0018781917476787,1.0001518082523218,469373.98644128,895999.8857133975,-0.000030161165233048853,-0.00015809226908536367,-0.00012793110385231481,48.50864878282259,39.766081871340354,39.710387078804224
2020-04-26T00:00:00Z,1.001,1.001,1.0003,1.0009,1.0008,1.00095,1.0014,1.0012750000000001,1.00145,1.0009800000000004,1.0018012186022858,1.000158781397715,262589.37371916,858344.6487467585,-0.00001405720529057297,-0.00014550261046553103,-0.00013144540517495806,48.50864878282259,40.82428292954097,38.50366657383805
2020-04-26T04:00:00Z,1.0009,1.0011,1.0005,1.0007,1.0008,1.00095,1.0008,1.0012750000000001,1.00145,1.0009450000000002,1.0017511637509695,1.0001388362490309,149006.50225706,849109.7906905019,-0.000014791823349734828,-0.0001499351843621266,-0.00013514336101239178,46.57879456506149,52.72904483430107,44.4398032117281
2020-04-26T08:00:00Z,1.0009,1.0012,1.0004,1.0007,1.0008,1.00095,1.0009,1.0012750000000001,1.00145,1.0009050000000002,1.0016756490726553,1.000134350927345,918183.67701107,865475.9760189645,-0.000013244779669107471,-0.00015169933559877613,-0.00013845455592966866,46.5787945650615,51.851851851844664,48.468393205229525
2020-04-26T12:00:00Z,1.0008,1.0011,1.0003,1.0008,1.0008,1.00095,1.0005,1.0012750000000001,1.00145,1.0009100000000004,1.0016765507099255,1.0001434492900754,772214.53157613,876151.496541605,-0.000003936779285744181,-0.00014337553003684889,-0.0001394387507511047,47.783422960424076,52.08333333332583,52.22141000649115
2020-04-26T16:00:00Z,1.0008,1.0009,0.9999,1.0005,1.00065,1.00095,1.0002,1.0014,1.00145,1.0008800000000002,1.0016612809947603,1.0000987190052402,481910.24006147,870503.9236348774,-0.00001577039516723698,-0.00015915174471015092,-0.00014338134954291394,44.53866333244317,47.916666666659744,50.617283950610705
2020-04-26T20:00:00Z,1.0009,1.0013,1.0005,1.0009,1.00065,1.00095,1.0009,1.0014,1.00145,1.0008550000000003,1.0015992445784416,1.000110755421559,763513.70700594,783299.7446966144,0.000004473479749362154,-0.00013778949985621125,-0.0001422629796055734,49.466001359311264,52.08333333332583,50.69444444443777
2020-04-27T00:00:00Z,1.0009,1.0013,1.0007,1.0012,1.0006,1.00095,1.0014,1.0014,1.00145,1.0008450000000004,1.0015646526892286,1.0001253473107723,327257.4171887,752806.3594899849,0.00003736972473232159,-0.00009555082369017143,-0.00013292054842249301,52.849414716168205,60.41666666666264,53.47222222221671
2020-04-27T04:00:00Z,1.0011,1.0013,1.0007,1.0011,1.0006,1.00095,1.0003,1.0014,1.00145,1.0008650000000006,1.0015896378356266,1.0001403621643745,237374.23099984,705701.8315376935,0.00005085951594619714,-0.0000693461534897466,-0.00012020566943594374,51.60901852576063,72.91666666666552,61.80555555555196
2020-04-27T08:00:00Z,1.0011,1.0013,1.0007,1.0013,1.0006,1.00095,0.9994,1.001375,1.00145,1.0008900000000005,1.001638064163106,1.000141935836895,755503.53921672,701617.9808132725,0.00007050794077772644,-0.00003207074346378569,-0.00010257868424151213,53.93754919326636,81.25000000000232,71.52777777777746
2020-04-27T12:00:00Z,1.0011,1.0015,1.0009,1.0015,1.0007000000000001,1.00095,1.0004,1.00125,1.0011,1.0009000000000003,1.0016745966651681,1.0001254033348326,1197718.5120431,704645.0828700934,0.00009282577309161684,0.000013453532123008927,-0.00007937224096860791,56.20693113615391,87.50000000000144,80.55555555555706
2020-04-27T16:00:00Z,1.0015,1.0016,1.0008,1.0013,1.00075,1.00095,1.0007,1.00125,1.0011,1.0009650000000003,1.0016381270259624,1.0002918729740382,1298121.18314181,690530.3333132875,0.00008990816641155132,0.00003301296704583123,-0.00005689519936572008,53.374997297089756,89.95098039215792,86.2336601307212
2020-04-27T20:00:00Z,1.0013,1.0017,1.0012,1.0015,1.0008,1.00085,1.0006,1.0013,1.0011,1.0010050000000006,1.0017049285624788,1.0003050714375223,824202.95647421,671126.4701723169,0.00009664856785420764,0.00006391551045203947,-0.00003273305740216817,55.77465419041346,90.41394335512075,89.28830791576068
2020-04-28T00:00:00Z,1.0015,1.0017,1.001,1.0012,1.0008,1.0008,1.0009,1.0013,1.0011,1.0009950000000005,1.0016775686729205,1.0003124313270806,697709.17692114,686632.8253516234,0.00007695996515499489,0.00006346689904157543,-0.000013493066113419448,51.49352034542033,81.15468409586263,87.17320261438108
2020-04-28T04:00:00Z,1.0012,1.0016,1.0009,1.0015,1.0011,1.0008,1.0008,1.0013,1.0011,1.0009950000000005,1.0016775686729205,1.0003124313270806,649966.04991493,691861.8178999424,0.00007985347472443062,0.00008632377729211882,0.000006470302567688207,55.19702941853908,83.33333333333509,84.96732026144014
2020-04-28T08:00:00Z,1.0013,1.0016,1.0008,1.0013,1.0011999999999999,1.0008,1.0008,1.00125,1.0011,1.0010000000000006,1.0016899275268547,1.0003100724731464,1281153.07165813,735312.712017617,0.00006465849809224001,0.00008729342518298822,0.00002263492709074821,52.328587300748666,79.62962962963184,81.3725490196105
2020-04-28T12:00:00Z,1.0011,1.0019,1.0008,1.0012,1.0013,1.0009000000000001,1.0012,1.00105,1.0011,1.0010200000000007,1.0017087670073421,1.0003312329926592,1293651.00406329,764893.4187103293,0.00004515695111041182,0.000079081115978763,0.00003392416486835117,50.90416619205273,77.22222222222457,80.06172839506446
2020-04-28T16:00:00Z,1.0012,1.0017,1.0011,1.0011,1.0013,1.0009000000000001,1.0013,1.001,1.0011,1.0010400000000008,1.0017134983231952,1.0003665016768064,812968.89821309,748561.7688981044,0.00002387551075707222,0.00006376855331469145,0.000039893042557619225,49.45442904801634,67.59259259259596,74.81481481481809
2020-04-28T20:00:00Z,1.0015,1.0017,1.0011,1.0016,1.00135,1.0009000000000001,1.0006,1.00095,1.00105,1.0010700000000008,1.0017858212003588,1.0003541787996428,708898.17301845,722933.0224990074,0.00004083025716209767,0.00009093086401024131,0.00005010060684814364,56.17508560294557,70.00000000000301,71.60493827160849
2020-04-29T00:00:00Z,1.0016,1.0019,1.0011,1.0015,1.00135,1.0009000000000001,1.0006,1.00095,1.00105,1.0011350000000008,1.0017523329658111,1.0005176670341904,833345.83432242,736733.1032623975,0.000042478250140416764,0.0001031984195236646,0.00006072016938324783,54.61112993929554,72.14285714286036,69.91181657848709
2020-04-29T04:00:00Z,1.0013,1.0017,1.0011,1.0012,1.00135,1.0009000000000001,1.0006,1.00095,1.00105,1.0011500000000007,1.0017582762453414,1.0005417237546599,1986187.24949514,812573.7664150904,0.000021585526808950498,0.00008770207789443596,0.00006611655108548546,50.10439082270757,66.03174603175137,69.39153439153888
2020-04-29T08:00:00Z,1.0013,1.0025,1.0011,1.0017,1.00165,1.0011999999999999,1.0003,1.0009000000000001,1.00105,1.0011900000000007,1.0018315605913026,1.0005484394086988,1756402.80886432,887264.4381723484,0.00003866488353352532,0.00011444765550239211,0.00007578277196886679,56.54148123343485,56.216931216937816,64.79717813051717
2020-04-29T12:00:00Z,1.0022,1.0027,1.0016,1.0022,1.00175,1.0013,1.0008,1.000875,1.00105,1.0012650000000005,1.0020033088735076,1.0005266911264934,1620372.15835372,960832.7209771813,0.0000785609512032274,0.00017398396097290103,0.00009542300976967363,61.84284868437153,57.40740740741342,59.88536155203485
2020-04-29T16:00:00Z,1.0025,1.003,1.0012,1.0013,1.0019,1.00145,1.0007,1.000825,1.00105,1.0012950000000007,1.0019863031118614,1.00060369688814,2268864.99355499,1028366.7868043775,0.00004114288782405968,0.00014685161954974824,0.00010570873172568856,50.01577772973777,51.09427609428112,54.906204906211435
2020-04-29T20:00:00Z,1.0013,1.0025,1.0009,1.0009,1.0019,1.00145,1.0013,1.000825,1.00095,1.001300000000001,1.001978232991669,1.0006217670083328,919534.80913828,1035732.8006824849,-0.000010957599414961321,0.0000920117324569869,0.00010296933187194823,45.82148231572111,34.090909090912135,47.53086419753621
2020-04-30T00:00:00Z,1.001,1.0015,1.0008,1.0012,1.0019,1.00145,1.0012,1.000825,1.00095,1.001335000000001,1.0019086723715915,1.0007613276284104,955337.87468553,1059404.182413688,-0.000024832212592523984,0.00007192906613129324,0.00009676127872381722,49.25834784155482,15.151515151520025,33.44556677890508
2020-04-30T04:00:00Z,1.0011,1.0014,0.9885,1.0006,0.9957499999999999,0.9957499999999999,1.0013,1.000825,1.00095,1.0013200000000009,1.0019511893458641,1.0006888106541376,3960542.89380094,1219255.641753438,-0.00007139955811767535,0.000007511831076723041,0.00007891138919439839,43.33713950048367,35.39184952978288,28.211424590739
2020-04-30T08:00:00Z,1.0006,1.0015,1,1.0014,0.9957499999999999,0.9957499999999999,1.0014,1.000875,1.00095,1.0013300000000007,1.0019596030417388,1.0007003969582626,1531854.2441923,1279485.4831036178,-0.00004650947433301069,0.00002077454627813502,0.00006728402061114571,51.67780287602297,63.531870428425,38.025078369909956
2020-04-30T12:00:00Z,1.0012,1.0015,0.9997,1.0008,0.9957499999999999,0.9957499999999999,1.0017,1.000875,1.00095,1.0013150000000006,1.001979153590737,1.0006508464092643,1705293.05599047,1352881.4243531493,-0.00006737476238309351,-0.000016934432367721186,0.00005044033001537233,46.18663899671527,85.7471264367817,61.55694879833052
2020-04-30T16:00:00Z,1.0008,1.0015,1.0003,1.0009,0.9957499999999999,0.9957499999999999,1.0015,1.000875,1.00095,1.0012950000000007,1.0019834039454696,1.0006065960545318,2075032.78342977,1418857.886563802,-0.00007099891280807136,-0.000038308310994716877,0.00003269060181335448,47.1937540586903,86.43678160919542,78.57192615813469
2020-04-30T20:00:00Z,1.0006,1.0013,1,1.0005,0.9957499999999999,0.9957499999999999,1.0014,1.000875,1.00095,1.0012450000000006,1.002007823696664,1.0004821763033371,1334708.21742459,1425707.3718328765,-0.00009537367925729621,-0.00008652649725826578,0.000008847181999030428,43.67291758617079,84.36781609195374,85.51724137931093
2020-05-01T00:00:00Z,1.0003,1.001,1.0001,1.0002,0.9957499999999999,0.9957499999999999,1.0012,1.0008,1.00095,1.0011900000000007,1.002077468304976,1.0003025316950254,534265.82531037,1387514.6039413046,-0.00012487762200061645,-0.00014724984550174014,-0.00002237222350112369,41.190880039307245,82.98850574712628,84.5977011494258
2020-05-01T04:00:00Z,1.0006,1.001,1,1.0009,0.9955,0.9957499999999999,1.0011,1.0008,1.00095,1.0011600000000007,1.0020440814400997,1.0002759185599017,955171.55593944,1394063.033914566,-0.0000919475024664411,-0.00013730660158417507,-0.00004535909911773397,48.53988235566244,82.98850574712628,83.44827586206942
2020-05-01T08:00:00Z,1.0009,1.0016,1.0006,1.0014,0.99505,0.9957499999999999,1.0012,1.000775,1.00095,1.0011700000000006,1.0020601685182917,1.0002798314817094,1031367.75727464,1410745.962932241,-0.00003416513933230048,-0.00008806552328310957,-0.00005390038395080909,53.05273021422782,85.05747126436798,83.67816091954084
2020-05-01T12:00:00Z,1.0014,1.0015,1.0001,1.0003,0.99505,0.9957499999999999,1.0009,1.000775,1.00095,1.0011100000000006,1.0020626804247006,1.0001573195753006,1416481.77388586,1449071.7491307876,-0.00006586531117882713,-0.000136232022924343,-0.00007036671174551587,43.926109163758575,85.28735632183923,84.44444444444515
2020-05-01T16:00:00Z,1.0003,1.0008,0.9994,0.9994,1.0005,0.9957499999999999,1.0008,1.000775,1.00095,1.0010150000000007,1.0022187856911537,0.9998112143088476,1390019.08189767,1454515.0496427645,-0.00013907597386524052,-0.00024421167907706653,-0.00010513570521182602,38.14426897348204,81.83908045977034,84.06130268199318
2020-05-01T20:00:00Z,0.9994,1.0005,0.9994,1.0004,1.0005,0.9957499999999999,1.001,1.000825,1.00095,1.0009750000000006,1.002204430759269,0.9997455692407322,1146655.78024516,1447165.2884518579,-0.00011289624057541056,-0.0002462560059310892,-0.00013335976535567865,46.56100661355965,79.54022988505741,82.22222222222298
2020-05-02T00:00:00Z,1.0004,1.0009,1.0001,1.0007,1.0005,0.9957499999999999,1.0016,1.00085,1.00095,1.0009550000000005,1.0021886531087372,0.9997213468912638,649281.87342691,1438980.937212549,-0.00007020796878193437,-0.00022111972633309662,-0.00015091175755116225,48.81132352899976,81.46141215106707,80.94690749863226
2020-05-02T04:00:00Z,1.0007,1.0009,1.0005,1.0006,1.0005,0.9957499999999999,1.0011,1.0008249999999999,1.00095,1.0009050000000004,1.0021107777545168,0.9996992222454839,449072.46363086,1425989.6517431694,-0.00004477730198888691,-0.00020688338503727088,-0.00016210608304838398,48.084458830385536,87.19274495794575,82.7314623313574
2020-05-02T08:00:00Z,1.0006,1.0009,1.0004,1.0009,1.0005,0.9957499999999999,1.0014,1.0008,1.00095,1.0008750000000004,1.0020495211758247,0.999700478824176,426026.94374312,1405623.7072142044,-0.000005867363194555109,-0.00016944028704157788,-0.00016357292384702277,50.46748761503641,91.38858596873762,86.68091435925082
2020-05-02T12:00:00Z,1.0009,1.0013,1.0005,1.0008,1.0005,0.9957499999999999,1.0013,1.00095,1.00095,1.0008550000000003,1.0020202896607016,0.999689710339299,998099.96586062,1356219.3430324784,0.000013937706246443731,-0.0001461507910389681,-0.00016008849728541184,49.649382361288424,83.55308813323832,87.37813968664123
2020-05-02T16:00:00Z,1.0007,1.0013,1.0005,1.0008,1.0005,0.9957499999999999,1.0011,1.001,1.00095,1.0008100000000002,1.0019089085467974,0.9997110914532029,1196648.01961174,1328231.6035698492,0.000027079998763370025,-0.0001262384988311993,-0.00015331849759456933,49.649382361288424,73.97640527411149,82.97269312536314
2020-05-02T20:00:00Z,1.0009,1.0012,1.0006,1.0012,1.00045,0.9957499999999999,1.001,1.0011,1.00095,1.0007600000000003,1.0016773875911322,0.9998426124088684,650062.90356879,1279716.1408306027,0.00006082259582543278,-0.00007729025281277835,-0.00013811284863821113,53.17099651548824,69.69696969696726,75.74215436810634
2020-05-03T00:00:00Z,1.0009,1.0015,1.0006,1.0013,1.00045,0.9957499999999999,1.0009,1.0011,1.00095,1.0007600000000003,1.0016773875911322,0.9998426124088684,1372081.43861183,1234876.9630834446,0.0000864242958426909,-0.000030082478834847493,-0.0001165067746775384,54.03651160238403,77.27272727272705,73.6487007479359
2020-05-03T04:00:00Z,1.0009,1.0013,1.0004,1.0006,1.00045,0.9957499999999999,1.0009,1.001125,1.00095,1.0007450000000002,1.0016625510853159,0.9998274489146846,657844.47853739,1221792.4465534003,0.0000543302463819551,-0.000048593966700094526,-0.00010292421308204962,47.42835252731562,74.24242424242449,73.73737373737357
2020-05-03T08:00:00Z,1.0006,1.001,1.0004,1.0006,1.0008,0.9957499999999999,1.001,1.001125,1.00095,1.000715,1.0016100418957954,0.9998199581042047,399545.06978508,1194002.8063083778,0.00003230457705742399,-0.00006254349176026963,-0.00009484806881769362,47.42835252731562,65.15151515151341,72.2222222222223
2020-05-03T12:00:00Z,1.0007,1.0011,1.0002,1.0006,1.00085,0.9957499999999999,1.0016,1.001125,1.00095,1.000715,1.0016100418957954,0.9998199581042047,1801920.17771379,1086071.67050402,0.00001767056666131882,-0.0000727598604910451,-0.00009043042715236392,47.42835252731562,54.54545454545106,64.64646464646363
2020-05-03T16:00:00Z,1.0006,1.001,1.0001,1.0003,1.0008,0.9957499999999999,1.0013,1.0014249999999998,1.0011999999999999,1.00066,1.0015141662575462,0.999805833742454,1001037.32018096,1059530.8243034533,-0.000010748930053356364,-0.00010386658971905938,-0.00009311765966570301,44.51447241395346,50.64935064934773,56.78210678210471
2020-05-03T20:00:00Z,1.0003,1.001,1,1.0008,1.00075,0.9957499999999999,1.0014,1.001525,1.0013,1.0006599999999999,1.001514166258066,0.9998058337419339,780211.52446079,1013276.7477269692,0.000004759524495602955,-0.00008716825404619932,-0.00009192777854180228,50.025305088347594,54.68975468975109,53.29485329485061
2020-05-04T00:00:00Z,1.0009,1.0011,1.0003,1.0007,1.00075,0.9955,1.0016,1.001675,1.00145,1.0006499999999998,1.001497348804941,0.9998026511950587,683962.89339213,943723.2532250872,0.00000868674284714967,-0.00008106934998286519,-0.00008975609283001486,48.97757489088908,57.14285714285311,54.16065416065129
2020-05-04T04:00:00Z,1.0008,1.0013,1.0007,1.0013,1.00075,0.99505,1.0017,1.001675,1.00145,1.0006899999999999,1.0015797190551559,0.999800280944844,716828.39001045,912829.2618543801,0.000049801761268939264,-0.000027503891243840783,-0.00007730565251278005,55.059407254529724,71.74603174602886,61.19288119287833
2020-05-04T08:00:00Z,1.0012,1.0013,1.0005,1.0012,1.00075,0.99505,1.0017,1.001675,1.00145,1.00074,1.0016263407903347,0.9998536592096653,1144089.46226658,943320.4437021908,0.00006728418216187558,0.000006799575189564422,-0.000060484606972311156,53.906100857496604,76.19047619047605,68.35978835978666
2020-05-04T12:00:00Z,1.0011,1.0019,1.0009,1.0013,1.00095,1.00065,1.0011,0.9957499999999999,0.9957499999999999,1.0007599999999999,1.001677387593552,0.9998426124064476,2157751.03821218,1003449.4178158278,0.0000816478698741732,0.000041575230370405336,-0.00004007263950376786,54.922942701436405,78.36257309941782,75.43302701197489
2020-05-04T16:00:00Z,1.0012,1.0018,1.0011,1.0014,1.00095,1.00065,1.0009,0.9957499999999999,0.9957499999999999,1.0007599999999999,1.001677387593552,0.9998426124064476,823393.74990889,993050.7174475404,0.00009311773579286629,0.000076324530237315,-0.000016793205555551286,55.9689946372767,74.03508771930122,76.19604566973236
2020-05-04T20:00:00Z,1.0014,1.0019,1.0013,1.0017,1.00095,1.00065,1.0004,0.9957499999999999,0.9957499999999999,1.0008299999999999,1.0018079570524987,0.999852042947501,1372708.23679985,990862.0405932398,0.0001147238395570115,0.00012661159389071308,0.000011887754333701588,59.03988818730913,77.19298245614273,76.53021442495458
2020-05-05T00:00:00Z,1.0016,1.0018,1.0013,1.0015,1.00095,1.00065,1,0.9957499999999999,0.9957499999999999,1.0009349999999997,1.0017051298570179,1.0001648701429815,510054.69111687,946863.8210542,0.00010938020242443072,0.00014861300736424,0.00003923280493980927,56.22458085610525,80.70175438596688,77.30994152047093
2020-05-05T04:00:00Z,1.0015,1.0017,1.0011,1.0014,1.00095,1.00065,1.0002,0.9957499999999999,0.9957499999999999,1.0009849999999998,1.0017393871661562,1.0002306128338434,1028589.9973055,940960.531907217,0.0000935575788642452,0.00015617977852011578,0.00006262219965587057,54.81707303984817,80.70175438596688,79.53216374269282
2020-05-05T08:00:00Z,1.0015,1.0017,1.0007,1.0012,1.0011,1.00065,1.0005,0.9957499999999999,0.9957499999999999,1.00101,1.00175806416548,1.00026193583452,1338545.69164903,975423.7228183231,0.0000654013746669869,0.0001443739179896042,0.0000789725433226173,52.012621063981925,71.9298245614065,77.77777777778074
2020-05-05T12:00:00Z,1.0012,1.0016,1.0006,1.0011,1.0011999999999999,1.00065,1,0.995625,0.9957499999999999,1.0010350000000001,1.0017596378368518,1.0003103621631484,889514.60978712,997445.8301261362,0.0000372234192372219,0.00012550181736914467,0.00008827839813192277,50.618201201811566,64.9122807017582,72.51461988304453
2020-05-05T16:00:00Z,1.001,1.0013,1.0009,1.0012,1.0011999999999999,1.00065,1.0005,0.9954,0.9957499999999999,1.00105,1.0017752585715176,1.0003247414284824,317908.3516929,992039.9005236251,0.00002318765860302255,0.00011726297138570096,0.00009407531278267842,52.00392050863194,61.40350877193405,66.0818713450336
2020-05-05T20:00:00Z,1.0011,1.0015,1.0008,1.0009,1.00125,1.00065,1.0008,0.9954,0.9957499999999999,1.0010550000000003,1.0017746526898454,1.000335347310155,867415.44909319,985505.6746852535,-0.000006828185438904449,0.00008554008098404786,0.00009236826642295231,47.68116056937737,56.14035087719393,60.81871345029608
2020-05-06T00:00:00Z,1.001,1.0012,1.0007,1.0008,1.00125,1.00065,1.001,0.9981249999999999,0.9957499999999999,1.0010550000000003,1.0017746526898454,1.000335347310155,731839.17305036,962265.2323571846,-0.00003250746045222761,0.000051733940857667804,0.00008424140130989541,46.29961306568079,50.87719298245381,56.140350877194614
2020-05-06T04:00:00Z,1.0008,1.001,1.0007,1.001,1.00125,1.00095,1.0007,0.9981249999999999,0.9957499999999999,1.0010450000000002,1.0017618681843063,1.000328131815694,242886.80512738,941906.427435114,-0.0000349031177594507,0.00004061250411058204,0.00007551562187003273,49.45403768123348,44.40789473683632,50.4751461988287
2020-05-06T08:00:00Z,1.001,1.0019,1.0009,1.0016,1.00125,1.00095,1.0008,0.9981249999999999,0.9957499999999999,1.0010600000000003,1.0018093997564406,1.00031060024356,1832989.9313684,964951.8520729424,0.0000030271465402743506,0.00007929955504537567,0.00007627240850510132,57.516519771961214,54.80889724310496,50.03132832079905
2020-05-06T12:00:00Z,1.0016,1.0018,1.0009,1.0011,1.00125,1.00095,1.0003,0.9981249999999999,0.9957499999999999,1.0010850000000002,1.0018040966506996,1.0003659033493009,1269711.33599057,995545.1949456014,-0.0000059617795497190264,0.00006882018406795254,0.00007478196361767157,50.31414337375761,55.059523809525665,51.42543859648967
2020-05-06T16:00:00Z,1.001,1.0015,1.0009,1.0014,1.00125,1.00095,1.0007,0.9981249999999999,0.9957499999999999,1.0011250000000005,1.001820341638204,1.0004296583617969,665391.80229139,1008837.5315709168,0.0000071801883143898885,0.00008375719901065892,0.00007657701069626903,54.03344265809482,60.98901098901706,56.952477347216586
2020-05-06T20:00:00Z,1.0014,1.0016,1.001,1.0013,1.00125,1.00095,1.0004,0.9981249999999999,0.9957499999999999,1.0011600000000005,1.0018154387795986,1.0005045612204024,781289.8982256,957806.0175965074,0.000007961017462345467,0.00008652828252420086,0.0000785672650618554,52.6194787787865,52.74725274726031,56.265262515268375
2020-05-07T00:00:00Z,1.0012,1.0015,1.0009,1.0011,1.0013,1.00095,1.0005,0.9981249999999999,0.9957499999999999,1.0012000000000005,1.0017253570136113,1.0006746429863898,1020995.00286684,958803.9017308016,-0.000005446719167261972,0.00007175886610277793,0.0000772055852700399,49.81195194469282,51.28205128205932,55.006105006112925
2020-05-07T04:00:00Z,1.0011,1.0013,1.0007,1.001,1.0013,1.00095,1.0007,0.9981,0.9957499999999999,1.0012100000000006,1.00171159744058,1.0007084025594213,351864.49647335,937386.5503314296,-0.00002065053768200058,0.000051392413167539175,0.00007204295084953976,48.42083283433224,41.02564102564512,48.351648351655605
2020-05-07T08:00:00Z,1.0011,1.0012,1.0006,1.0009,1.00125,1.00095,1.0006,0.9981,0.9957499999999999,1.0012200000000007,1.0016873328486484,1.000752667151353,620130.27329293,934194.9193264695,-0.000036136029484385224,0.000026872913994058223,0.00006300894347844345,47.00706348629952,30.76923076923093,41.02564102564582
2020-05-07T12:00:00Z,1.0009,1.0015,1.0002,1.0009,1.00105,1.00095,1.0007,0.9981,0.9957499999999999,1.0012000000000008,1.0016857983029055,1.000714201697096,2289259.77342264,1012816.488497079,-0.00004452216587518737,0.0000073562361344592375,0.00005187840200964661,47.00706348629952,31.674208144791248,34.48969331322312
2020-05-07T16:00:00Z,1.0009,1.0017,1.0006,1.001,1.00105,1.00095,1.0003,0.9982749999999999,0.9957499999999999,1.0011900000000007,1.0016835584969972,1.0006964415030042,2634248.87850504,1087324.459309002,-0.000041535707300294656,-4.123211572171215e-8,0.000041494475184572944,48.74274878764454,37.104072398184606,33.18250377073628
2020-05-07T20:00:00Z,1.001,1.0017,1.0009,1.0016,1.001,1.00095,1.0004,0.9983,0.9957499999999999,1.0012050000000008,1.0017283545571267,1.0006816454428749,1421244.4873614,1050499.1317664632,4.258185691737647e-7,0.00004202674839604015,0.00004160092982686638,57.69582299494466,56.862745098035866,41.88034188033793
2020-05-08T00:00:00Z,1.0016,1.0018,1.0011,1.0013,1.001,1.00095,1.0004,0.9982749999999999,0.9957499999999999,1.0012000000000008,1.0017176871556153,1.0006823128443862,1107084.7761578,1064683.6830789086,0.000007179601059707323,0.00005057543115150054,0.000043395830091793215,52.73586881230156,64.70588235294116,52.890899949721245
2020-05-08T04:00:00Z,1.0012,1.0015,1.0009,1.0014,1.001,1.00105,1.0007,0.99825,0.9957499999999999,1.0011850000000009,1.0016594470371833,1.0007105529628184,931811.07103972,1042638.8247909021,0.00001702250941327441,0.00006467396685838622,0.000047651457445111814,54.15077839411083,72.54901960784645,64.70588235294186
2020-05-08T08:00:00Z,1.0014,1.0017,1.001,1.0016,1.001,1.00105,1.0005,0.998125,0.9957499999999999,1.0011900000000007,1.0016794895203325,1.000700510479669,1206813.98871761,1077476.789670939,0.00003462860913048853,0.00009093721885822248,0.00005630860972773395,56.927977115063726,72.54901960784645,69.93464052287872
2020-05-08T12:00:00Z,1.0015,1.0021,1.0013,1.0017,1.00115,1.00115,1.0007,0.9979,0.9957499999999999,1.0012050000000008,1.0017359425507897,1.000674057449212,1744510.09193951,1113272.7944026394,0.00004971689396996245,0.00011845472719018701,0.00006873783322022456,58.288438215527286,77.29618163054955,74.13140694874818
2020-05-08T16:00:00Z,1.0017,1.0019,1.0011,1.0017,1.00115,1.00115,1.0005,0.9979,0.9957499999999999,1.0012300000000007,1.0018030619439866,1.0006569380560149,1386273.16766683,1115659.1682035294,0.000055941027158848546,0.00013866411716878524,0.00008272309000993669,58.288438215527286,80.0825593395274,76.6425868593085
2020-05-08T20:00:00Z,1.0016,1.002,1.001,1.0011,1.00115,1.00115,1.0007,1.0008,0.9957499999999999,1.0012300000000007,1.0018030619439866,1.0006569380560149,1192454.53711099,1130806.164569723,0.000017864903266640145,0.00010505421909323687,0.00008718931582659672,47.785563432252694,68.42105263158237,75.26659786722047
2020-05-09T00:00:00Z,1.001,1.0012,1.0006,1.0009,1.00135,1.00115,1.0007,1.0008,0.9957499999999999,1.0012150000000006,1.0018058468434967,1.0006241531565045,991201.08266957,1164470.8011185564,-0.00002049540239450022,0.00006157006283347144,0.00008206546522797166,44.88243902477219,54.38596491228187,67.62985896113123
2020-05-09T04:00:00Z,1.0009,1.0011,1.0002,1.0004,1.00115,1.00115,1.0008,1.0008,0.9957499999999999,1.0011900000000007,1.0018679380449063,1.0005120619550951,1396927.73464125,1190946.4153959595,-0.00007612150305001812,-0.000013086413584550982,0.00006303508946546713,38.57317108187153,31.578947368420987,51.46198830409577
2020-05-09T08:00:00Z,1.0004,1.0005,1,1,1.00105,1.00105,1.001,1.0008,0.9957499999999999,1.0011500000000004,1.0019902380582113,1.0003097619417896,1012720.57936819,1204990.485711851,-0.0001330981947148657,-0.000103337653928115,0.000029760540786750707,34.40625635360557,15.789473684208412,33.91812865497112
2020-05-09T12:00:00Z,1,1.0007,0.9999,1.0002,1.001,1.001,1.0012,1.0008,0.9957499999999999,1.0011100000000004,1.0020457350021712,1.0001742649978296,943806.87899792,1240036.489405378,-0.0001493406423331498,-0.00015691526212968654,-0.000007574619796536745,38.01197438105242,8.05422647527797,18.474215842636486
